,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
1224,"Three unknown suspects, one armed with a handgun, took iPhone from victim sitting in a car parked off-campus / UCPD officer detained one suspect after a brief foot chase / Suspect turned over to CPD and placed under arrest / CPD case HZ521867",Information / Armed Robbery,CPD / Arrest,6411 S. Greenwood,11/19/16 2:30 PM,11/19/16 2:41 PM,16-01039
1225,Four individuals were found in possession of six brownies containing cannabis / Brownies confiscated by UCPD for proper disposal,Possession of Cannabis,Referred,5700 S. Stony Island (Stony Island RH),11/19/16 10:20 PM,11/19/16 10:31 PM,16-10140
1226,,:,,,,,
1227,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1101 E. 56th St. (Max Palevsky RH),11/20/16 2:40 AM,11/20/16 2:40 AM,16-01041
1228,Staff found paraphernalia commonly used to produce marijuana cigarettes / Turned over to UCPD for proper disposal,Found Narcotics Paraphernalia,Closed,5700 S. Stony Island (Stony Island RH),11/20/16 1:35 PM,11/20/16 1:39 PM,16-01042
1229,Purse left unattended on ledge in lobby taken by unknown person / Follow up investigation reveals the purse was found by an unknown individual and returned to owner with all the contents in tact / No crime occurred,Theft,Unfounded,5550 S. University (Smart Museum),11/20/16 1:45 PM to 2:00 PM,11/20/16 2:38 PM,16-01043
1230,,:,,,,,
1231,Victim walking on the sidewalk off-campus was approached by an unknown suspect who attempted to forcibly take the victim's cellphone / Victim ran to a nearby UC emergency phone and suspect ran southbound on Everett without taking property / CPD case,Information / Attempt Robbery,CPD,55th at Everett,11/21/16 9:00 PM,11/21/16 9:06 PM,16-01044
1232,"Unknown person took unattended, unsecured bag containing a laptop computer and text books and a gym bag containing clothing from foyer of the building",Theft,Open,5735 S. University (Calvert House),11/21/16 6:30 PM 7:45 PM,11/21/16 9:42 PM,16-01045
1233,,:,,,,,
1234,Individual found deceased / CPD case HZ524921,Information / Death Investigation,CPD,5454 S. Shore Dr. (CDIS),11/22/16 8:25 AM,11/22/16 8:57 AM,16-01046
1235,Unknown suspect took unsecured bicycle left on the sidewalk in front of the store,Theft,Open,1105 E. 55th St. (Public Way),11/22/16 10:55 AM,11/22/16 11:03 AM,16-01047
1236,"Unauthorized individual, was arrested by UCPD after ignoring multiple warnings, both oral and written, not to trespass on University owned property",Criminal Trespass to Land,Arrest,5758 S. Maryland (DCAM),11/22/16 10:38 PM,11/22/16 10:38 PM,16-01048
1237,,:,,,,,
1238,Secured bicycle taken from bike Rack,Theft,Open,1116 E. 59th St. (Harper Library Bike Rack),10/29/16 to 10/31/16 1:30 PM to 3:00 PM,11/23/16 9:42 AM,16-010149
1239,"Individual reports losing wallet, possibly on UC Shuttle bus",Lost Property,Closed,57th & Stony Island to 5811 S. Ellis,11/22/16 4:20 PM to 6:00 PM,11/23/16 10:47 AM,16-01050
1240,Patient reports cash and Ventra card taken from his wallet,Theft,Open,5700 S. Maryland (CCD),11/16/16 to 11/20/16 11:00 AM to 2:00 PM,11/23/16 2:03 PM,16-01051
1241,Wallet taken from unsecured locker in men's locker room,Theft,Open,5530 S. Ellis (Ratner AC),11/23/16 2:10 PM to 2:15 PM,11/23/16 2:19 PM,16-01052
1242,,:,,,,,
1243,UCPD officer found a back pack on the public way / Owner notified back pack is being held for safekeeping at UCPD HQ,Found Property,Closed,1220 E. 61st St.,11/24/16 9:00 AM,11/24/16 9:00 AM,16-01053
1244,,:,,,,,
1245,Unknown person(s) took vehicle parked on the street / Unoccupied vehicle recovered at 5531 S. Cottage Grove on 12/1/16,Motor Vehicle Theft,Open,815 E. 56th St.,11/25/16 10:40 AM to 11:15 AM,11/25/16 12:04 PM,16-01054
1246,"During a traffic safety mission, UCPD officers recovered marijuana from a motor vehicle / Illegal substance confiscated and inventoried for proper disposal at UCPD HQ",Found Narcotics,Closed,1036 E. Hyde Park,11/25/16 4:34 PM,11/25/16 4:34 PM,16-01055
1247,,:,,,,,
1248,Sick person transported to the ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5500 S. University (Campus North RH),11/26/16 12:09 PM,11/26/16 12:09 PM,16-01056
1249,,:,,,,,
1250,Individual left iPhone in LYFT ride share vehicle on 11/26/16 / Driver contacted owner and offered to sell the phone back to him for $200 / Suspect arrested by UCPD,Deceptive Practice,Arrest,Woodlawn between 54th & 55th,11/27/16 10:15AM,11/27/16 4:47 PM,16-01057
1251,,:,,,,,
1252,A pedestrian informed UCPD that while crossing the street she was struck by a motorist / Pedestrian declined medical treatment / MVA 2016-00192,Information / Traffic Crash,Closed,1600 E. Midway Pl.,11/28/16 8:10 AM,11/28/16 10:36 AM,16-01058
1253,Unknown person(s) gained entry to off-campus private apartment via an unsecured rear window and took 2 laptop computers / CPD case,Information / Burglary,CPD,54th between Cottage and Drexel,11/27/16 2:15 AM to 2:30 AM,11/28/16 11:31 AM,16-01059
1254,Unattended wallet taken from unsecured cabinet in work area,Theft,Open,5758 S. Maryland (DCAM),11/28/16 7:55 AM to 12:15 PM,11/28/16 1:53 PM,16-01060
1255,Rear wheel of bicycle secured to bike rack was damaged / Cause unknown at this time,Damage to Property,Closed,1414 E. 59th St. (I-House),11/23/16 to 11/27/16 3:00 PM to 12:00 PM,11/28/16 3:03 PM,16-01061
1256,Unauthorized individual who had been warned on several previous occasions not to trespass on University property was found in Harper Library and arrested by UCPD officers,Criminal Trespass to Land,Arrest,1116 E. 59th St. (Harper Library),11/28/16 3:20 PM,11/28/16 3:20 PM,16-01062
1257,,:,,,,,
1258,Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,5555 S. Woodlawn (Student Counseling),11/29/16 3:58 PM,11/29/16 3:44 PM,16-01063
1259,Ill person transported to ER by CFD EMS,Medical Call,Closed,1414 E. 59th St. (I-House),11/29/16 10:57 PM,11/29/16 10:57 PM,16-01064
1260,,:,,,,,
1261,UCPD officer observed individual tampering with a bicycle secured in bike rack / Individual was given trespass warning and notified if he returned to UC property he would be arrested,Information,Closed,1126 E. 59th St. (Social Science Research Bike Rack),11/30/16 12:23 AM,11/30/16 12:23 AM,16-01065
1262,Suspect was observed taking a coffee mug without paying / Suspect detained by UCM Public Safety officer and arrested by UCPD,Theft,Arrest,5700 S. Drexel (Starbucks Café),11/29/16 6:35 AM,11/30/16 7:06 AM,16-01066
1263,"Unattended, unsecured book bag taken from hallway",Theft,Open,5807 S. Woodlawn (Booth School),11/30/16 1:30 PM to 1:35 PM,11/30/16 2:01 PM,16-01067
1264,MacBook computer taken from unsecured office,Theft,Open,1126 E. 59th St. (Social Science Research),11/30/16 1:15 PM to 1:25 PM,11/30/16 1:26 PM,16-01068
1265,Wallet and iPhone taken from unsecured office,Theft,Open,1126 E. 59th St. (Social Science Research),11/30/16 1:25 PM to 1:30 PM,11/30/16 1:42 PM,16-01069
1266,Laptop computer taken from book bag in unsecured office,Theft,Open,1130 E. 59th St. (Foster Hall),11/30/16 1:00 PM to 1:30 PM,11/30/16 1:53 PM,16-01070
1267,"Unattended, unsecured purse was taken from under desk in office",Theft,Open,1116 E. 59th St. (Harper),11/30/16 12:45 PM,11/30/16 2:09 PM,16-01071
1268,,:,,,,,
1269,Individual reports losing wallet in the area of 61st St. and Ellis,Lost Property,Closed,61st & Ellis,11/29/16 to 12/1/16 11:55 PM to 10:50 AM,12/1/16 10:51 AM,16-01072
1270,Unattended Galaxy cell phone taken from desk top in unsecured office,Theft,Open,1130 E. 59th St. (Foster Hall),11/30/16 2:00 PM to 2:05 PM,12/1/16 2:06 PM,16-01073
1271,"3 unknown suspects, one implying a weapon, took wallet and iPhone from victim walking on the sidewalk off-campus / CPD case HZ536452",Information / Aggravated Robbery,CPD,5401 S. Cornell,12/1/16 8:10 PM,12/1/16 8:21 PM,16-01074
1272,Bicycle secured to bike rack taken by unknown person,Theft,Open,5550 S. University (Crown Field House Bike Rack),11/28/16 to 12/1/16 7:30 PM to 8:15 PM,12/1/16 8:17 PM,16-01075
1273,,:,,,,,
1274,"DSS notified by Campus Security Authority that undisclosed victim was fondled by an undisclosed acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident",Sexual Assault / Fondling,No Investigation Referred to Title IX Coordinator,Max Palevsky RH,12/1/16 11:00 PM,12/2/16 12:09 AM,CSA Report      16-010
1275,Individual reports losing 1Phone while in the library,Lost Property,Closed,1100 E. 57th St. (Regenstein Library),12/1/16 6:30 PM to 9:00 PM,12/2/16 12:44 AM,16-01076
1276,UCPD Investigations assisted another law enforcement agency conducting an investigation,Assist Other Agency,Closed,850 E. 61st St.,12/2/16 10:30 AM,12/2/16 11:15 AM,16-01077
1277,Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,5555 S. Woodlawn (Student Counseling Services),12/2/16 2:45 PM,12/2/16 3:01 PM,16-01078
1278,An individual not affiliated with the University was sitting in Cornell Park located off-campus at 5481 South Cornell Avenue when an unknown individual wearing a ski mask exited a green vehicle approached and fired a weapon striking the victim in the head. The suspect reentered the vehicle and fled northbound on Cornell Avenue. The victim was pronounced dead at the scene of the crime. Chicago police are investigating what appears to have been a targeted attack on the victim. CPD case HZ537248,Information / Homicide,CPD,5481 S. Cornell (Cornell Park),12/2/16 2:55 PM,12/2/16 2:55 PM,16-01080
1279,A UC owned vehicle struck another UC owned vehicle while backing into a parking space / Minor property damage / No injury reported / 2016 MVA-00194,Traffic Crash,Closed,970 E. 58th St. (Parking Lot),12/2/16 3:40 PM,12/2/16 3:40 PM,16-01079
1280,,:,,,,,
1281,"UCPD officers, upon request, checked on the well-being of an individual / Individual contacted, safe and secure",Information / Well-Being Check,Closed,62nd between Ellis & Greenwood,12/3/16 11:44 AM,12/3/16 11:44 AM,16-01081
1282,Number generated in error,Void,Void,Void,Void,Void,16-01082
1283,,:,,,,,
1284,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),12/4/16 1:15 AM,12/4/16 1:15 AM,16-01083
1285,Bicycle secured to street sign taken by unknown person,Theft,Open,6100 S. Ellis (Public Way),11/16/16 to 11/23/16 8:00 AM to 8:00 AM,12/4/16 11:02 AM,16-01084
1286,Investigation into possible fraud / suspicious activity situation,Information / Deceptive Practice,Open,850 E. 61st St.,11/23/16 to 12/4/16 8:00 AM to 11:50 AM,12/4/16 11:53 PM,16-01085
1287,,:,,,,,
1288,Individual reports losing wallet while riding UC shuttle bus,Lost Property,Closed,55th & Ellis to 53rd & Woodlawn,12/3/16 6:00 PM to 6:15 PM,12/5/16 1:33 PM,16-01086
1289,Neo-Nazi fliers posted at several locations around campus / UC personnel removed the fliers,Criminal Damage to Property / Vandalism,Open,1020 E. 58th St.,12/5/16 8:15 AM,12/5/16 8:24 AM,16-01087
1290,,:,,,,,
1291,Juvenile threw an object accidentally breaking the window of a parked car / Parents arranged to reimburse owner for damage,Damage to Property,Closed,1427 E. 60th St.,12/6/16 4:35 PM,12/6/16 4:35 PM,16-01089
1292,Number generated in error,Void,Void,Void,Void,Void,16-01090
1293,Exposed wires in electrical box in construction area under the rear (south) exterior steps of Rosenwald Hall shorted and set fire to a plastic tarp / CFD responded and extinguished flames / Minor smoke damage / No injuries reported,Fire,Closed,1101 E. 58th St. (Rosenwald Hall),12/6/16 7:37 PM,12/6/16 7:37 PM,16-01091
1294,Motorist struck UC owned vehicle and fled eastbound on 53rd St. / Property damage only / No injuries reported,Traffic Crash / Hit & Run,Open,53rd & Harper,12/6/16 7:35 PM,12/6/16 7:40 PM,16-01092
1295,Nine anti-racist posters were found on bulletin boards and elevators in the building / Removed by UC employees,Information,Closed,5807 S. Woodlawn (Booth School),12/6/16 1:00 PM,12/6/16 9:19 PM,16-01093
1296,,:,,,,,
1297,Unattended and unsecured iPhone left on top of locker in locker room taken by unknown person,Theft,Open,5823 S. Kenwood (Sunny Gym),12/5/16 3:30 PM to 5:30 PM,12/6/16 3:38 PM,16-01088
1298,Individual suffering from a seizure transported to ER by CFD EMS,Medical Call,Closed,1100 E. 57th St.,12/7/16 12:04 AM,12/7/16 12:04 AM,16-01094
1299,Unattended and unsecured iPhone left in student lounge taken by unknown person,Theft,Open,1362 E. 59th St. (Lab School),11/21/16 2:30 PM to 2:40 PM,12/7/16 3:03 PM,16-01095
1300,Unknown persons gained unlawful entry into off-campus private apartment and took property / No signs of forced entry / CPD case,Information / Burglary,CPD,Greenwood between 53rd & 54th,12/7/16 10:15 AM to 1:00 PM,12/7/16 6:15 PM,16-01096
1301,,:,,,,,
1302,Number generated in error,Void,Void,Void,Void,Void,16-01097
1303,Unknown person(s) gained unlawful entry to off-campus private apartment via unknown manner and took two computers and a TV / CPD case,Information / Burglary,CPD,54th between Kimbark & Kenwood,12/8/16 11:30 AM to 1:00 PM,12/8/16 1:43 PM,16-01098
1304,Individual was transported to hospital by CFD EMS for evaluation and treatment,Mental Health Transport,Closed,1020 E. 58th St. (Main Quad),12/8/16 9:45 PM,12/8/16 9:45 PM,16-01099
1305,"Two unknown suspects, one armed with a handgun, took property from two individuals walking on the sidewalk off-campus before fleeing in a waiting black vehicle northbound on Harper / No physical injuries reported / CPD case HZ545140",Information / Armed Robbery,CPD,54th Pl. at Harper,12/8/16 11:20 PM,12/8/16 11:28 PM,16-01100
1306,,:,,,,,
1307,Individual transported to hospital for evaluation and treatment,Mental Health Transport,Closed,5555 S. Woodlawn,12/9/16 10:17 AM,12/9/16 10:17 AM,16-01101
1308,Disturbance on the street off-campus / Peace restored,Disturbance,Closed,1346 E. 53rd St.,12/9/16 1:41 PM,12/9/16 1:41 PM,16-01102
1309,"Responding to a call of a suspicious person, UCPD officers detained an individual who had attempted to gain entry to an off-campus apartment / Suspect turned over to CPD and was charged with attempted burglary / CPD case HZ544867",Assist Other Agency,CPD,Ridgewood between 54th & 55th,12/9/16 1:10 PM,12/9/16 1:10 PM,16-01103
1310,Two coffee tables taken from the building / Follow up investigation revealed the tables were taken by mistake and were returned / No crime occurred,Theft,Unfounded,5807 S. Woodlawn (Booth School),12/9/16 11:42 AM to 1:45 PM,12/9/16 1:59 PM,16-01104
1311,Number generated in error,Void,Void,Void,Void,Void,16-01105
1312,Three unknown suspects took property from a victim walking on the sidewalk / Suspects fled in a white van / Victim reported no injuries / CPD case,Information / Robbery,CPD,942 E. 55th St.,12/9/16 9:15 PM,12/9/16 9:29 PM,16-01106
1313,An unknown suspect took an iPhone and wallet from a victim walking on the sidewalk off-campus before entering a white van that sped off in an unknown direction / CPD case HZ546363,Information / Robbery,CPD,1160 E. 54th St.,12/9/16 10:15 PM,12/9/16 10:31 PM,16-01107
1314,An unknown suspect took a wallet from a victim walking on the sidewalk off-campus before entering a white van that sped off in an unknown direction / CPD case,Information / Robbery,CPD,Greenwood between 54th & 55th,12/9/16 10:20 PM,12/9/16 10:31 PM,16-01108
