Comments,Date,Disposition,Location,Occured,Reported,UCPDI
Secured bicycle taken from bike rack,Theft,Open,924 E. 57th St. (BSLC Bike Rack),8/23/19 9:00 AM to 4:30 PM,8/26/19 2:04 PM,19-00842
Suspect demanded property from a victim walking through a parking lot off campus / Suspect took victim's cell phone and fled / UCPD officers located and arrested the suspect / Victim's phone recovered,Robbery,Arrest,1406 E. 54th Pl. (Parking Lot),8/26/19 10:45 PM,8/26/19 10:50 PM,19-00843
"Unauthorized individual, hiding merchandise on his person, warned not to return to the store or face trespass charge",Information,Closed,970 E. 58th St. (Bookstore),8/27/19 9:30 AM,8/27/19 9:41 AM,19-00844
Secured bicycle taken from bike rack,Theft,Open,5823 S. Kenwood (Lab School Bike Rack),8/27/19 8:05 AM to 3:25 PM,8/27/19 3:35 PM,19-00845
A costume was taken from a dressing room,Theft,Open,915 E. 60th St. (Logan Center),8/19/19 to 8/23/19 1:30 PM to 11:50 AM,8/28/19 10:28 AM,19-00846
A saxophone was taken from a secured locker,Theft,Open,1350 E. 59th St. (Sunny Gym),6/13/19 to 6/23/19 3:00 PM to 12:00 PM,8/28/19 1:14 PM,19-00847
Unsecured bicycle taken from bike rack,Theft,Open,5835 S. Kimbark (Lab School Bike Rack),8/28/19 2:50 PM to 4:00 PM,8/28/19 4:08 PM,19-00848
Driver's license found / Held for owner,Found Property,Closed,850 E. 61st St. (UCPD HQ),8/27/19 6:00 PM,8/28/19 8:01 PM,19-00849
A chair was taken from the loading dock,Theft,Open,915 E. 60th St. (Logan Center),8/29/19 9:40 AM,8/29/19 9:48 AM,19-00850
Unknown suspects riding in a white car fired shots / No injuries reported / Window in restaurant was damaged / CPD case JC412315,Information / Shots Fired,CPD,818 E. 47th St. (Parking Lot),8/29/19 4:30 PM,8/29/19 4:35 PM,19-00851
UCPD officers arrested 2 suspects who were in possession of bicycles that were not their property,Deceptive Practice / Possession of Lost / Mislaid Property,Arrest,1005 E. 60th St. (Public Way),8/29/19 6:41 PM,8/29/19 6:41 PM,19-00852
"Two unknown suspects, one implying a weapon, attempted to take property from a person walking on the sidewalk off-campus / CPD case JC412732",Information / Attempt Aggravated Robbery,CPD,1019 E. Hyde Park,8/29/19 9:40 PM,8/29/19 9:41 PM,19-00853
Individual was transported to UCMED for evaluation,Mental Health Transport,Closed,5600 S. Kimbark (Public Way),8/30/19 1:38 AM,8/30/19 1:38 AM,19-00855
Staff member found illegal drugs in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),8/30/19 9:39 AM,8/30/19 9:39 AM,19-00856
Unknown person(s) entered vehicle parked on the street and took property / CPD case,Information / Theft from Motor Vehicle,CPD,5118 S. Dorchester (Public Way),8/29/19 to 8/30/19 7:30 PM to 9:30 AM,8/30/19 9:46 AM,19-00857
"Unsecured, unattended iPhone taken from computer station",Theft,Open,5700 S. Maryland (CCD),8/23/19 to 8/24/19 11:30 AM to 12:25 PM,8/30/19 5:08 PM,19-00858
Found property turned over to UCPD for safekeeping,Found Property,Closed,5532 S. Kenwood (Alley),5532 S. Kenwood 1:28 AM,8/31/19 1:28 AM,19-00859
Unknown suspect purchased merchandise using stolen ID,Theft / Financial Identity Theft,Open,920 E. 58th St. (Cummings),9/1/19 9:00 AM,9/1/19 10:31 AM,19-00860
"Two vehicles collided and caused damage to 13 light standards on the street / Property damage only, no injuries reported",Traffic Crash,Closed,5910 S. Ellis,9/1/19 11:14 AM,9/1/19 11:14 AM,19-00861
Secured bicycle taken from bike rack,Theft,Open,6031 S. Ellis (Granville-Grossman RH Bike Rack),8/31/19 to 9/1/19 7:00 PM to 11:00 AM,9/1/19 1:49 PM,19-00862
Staff member found illegal narcotics in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),9/2/19 8:18 AM,9/2/19 8:18 AM,19-00863
Catalytic converter taken from vehicle parked on the street,Theft from Motor Vehicle,Open,6030 S. Drexel (Public Way),9/2/19 8:35 AM,9/2/19 10:31 AM,19-00864
Computer taken from common shared area / Follow up investigation revealed the computer was moved and not stolen / No crime occurred,Theft,Unfounded,1100 E. 57th St. (Regenstein),8/30/19 to 9/3/19 5:00 PM to 9:15 AM,9/3/19 11:56 AM,19-00865
Unknown subject took unoccupied vehicle that was parked on the street with engine running / CPD case JC418549,Information / Motor Vehicle Theft,CPD,5333 S. Hyde Park,9/3/19 2:15 PM,9/3/19 2:16 PM,19-00866
Unauthorized individual was given a trespass warning,Information,Closed,1116 E. 59th St. (Harper Library),9/3/19 2:12 PM,9/3/19 2:12 PM,19-00867
"A person reported a bicycle taken, but later discovered a family member had the bike / No crime committed",Theft,Unfounded,"5807 S, Woodlawn (Booth School)",9/3/19 1:30 PM to 5:15 PM,9/3/19 5:26 PM,19-00868
Unknown subject took unoccupied vehicle that was parked on the street with engine running / Vehicle later recovered out of UCPD patrol area / CPD case JC419238,Information / Motor Vehicle Theft,CPD,1439 E. 53rd St. (Public Way),9/3/19 11:45 PM,9/3/19 11:59 PM,19-00869
UC owned vehicle struck by another vehicle causing minor damage / No injuries reported,Traffic Crash,Closed,850 E. 61st St. (UCPD HQ),9/4/19 5:45 AM,9/4/19 6:11 AM,19-00870
Subject disregarded previous warnings and was arrested for trespass to property,Criminal Trespass to Land,Arrest,1554 E. 55th St. (Walgreens),9/4/19 5:55 AM,9/4/19 5:55 AM,19-00871
Report of lost key,Lost Property,Closed,850 E. 61st St. (UCPD HQ),8/19/19 to 8/22/19 12:00 PM to 1:00 PM,9/4/19 1:41 PM,19-00873
Dispute between two staff members / Peace restored,Information,Closed,860 E. 59th St. (Goldblatt),9/4/19 11:00 AM,9/4/19 11:55 AM,19-00874
Parked UC owned vehicle was struck by another vehicle / No injuries reported / 2019 MVA-00166,Traffic Crash,Closed,5420 S. Lake Park,9/4/19 4:00 PM,9/4/19 4:02 PM,19-00875
Information for the police regarding a suspicious person,Information,Closed,6030 S. Ellis (Edelstone Hall),9/5/19 4:00 PM,9/5/19 5:10 PM,19-00876
UC owned vehicle involved in minor property damage traffic crash / No injuries reported / CPD case JC422173,Traffic Crash,Closed,4700 S. St. Louis,9/6/19 9:55 AM,9/6/19 3:25 PM,19-00877
Secured bicycle taken from bike rack,Theft,Open,5837 S. Maryland (Wyler Hospital Bike Rack),8/26/19 to 8/30/19 8:00 AM to 5:00 PM,9/6/19 4:53 PM,19-00878
Person reported damage to vehicle roof / Cause unknown,Information / Non-Criminal Property Damage,Closed,5840 S. Maryland (Parking Structure),9/6/19 to 9/7/19 5:30 PM to 6:25 AM,9/7/19 6:26 AM,19-00879
Ring found in play lot turned over to UCPD for safekeeping,Found Property,Closed,5631 S. Kimbark (Play Lot),9/6/19 6:00 PM,9/7/19 5:14 PM,19-00880
Person reports losing wallet and keys,Lost Property,Closed,929 E. 57th St. to 1200 E. 53rd St.,9/9/19 7:20 PM to 7:50 PM,9/9/19 8:27 PM,19-00881
"Unattended, unsecured iPhone taken from bleachers in gym",Theft,Open,5530 S. Ellis (Ratner A.C.),9/6/19 6:45 PM to 7:30 PM,9/10/19 9:46 AM,19-00882
Knife found in room was turned over to UCPD for safekeeping,Found Property,Closed,5700 S. Maryland (CCD),9/10/19 3:30 PM,9/10/19 3:33 PM,19-00883
iPad taken from lobby iPad station,Theft,Open,5730 S. Drexel (Comer Hospital),9/9/19 to 9/10/19 12:45 PM to 8:00 AM,9/10/19 5:32 PM,19-00884
A lanyard with 5 keys was found and turned over to UCPD for safekeeping,Found Property,Closed,5409 S. Dorchester (Public Way),9/10/19 4:00 PM,9/10/19 5:48 PM,19-00885
Suspect placed staff member in fear of receiving a battery / Arrested by UCPD,Assault,Arrest,5656 S. Maryland (UCMED),9/11/19 5:00 AM,9/11/19 5:02 AM,19-00886
Report of an anonymous telephone threat,Information,Open,850 E. 61st St. (UCPD HQ),9/11/19 12:00 PM,9/11/19 1:34 PM,19-00887
Sick person transported to UCMED by CFD EMS for evaluation and treatment,Medical Call,Closed,1031 E> 58th St. (Main Quad),9/11/19 5:15 PM,9/11/19 5:15 PM,19-00888
Individual reports keys missing from room,Lost Property,Closed,5700 S. Maryland (CCD),9/11/19 10:00 AM to 4:00 PM,9/11/19 9:21 PM,19-00889
UC owned vehicle involved in traffic crash resulting in minor property damage / No injuries reported,Traffic Crash,Closed,5700 S. Maryland (Public Way),9/11/19 9:40 PM,9/11/19 10:15 PM,19-00890
Person fell and injured arm in playground / Transported to Comer ER by CFD EMS for treatment,Medical Call,Closed,1362 E. 59th St. (Lab School Playground),9/12/19 12:10 PM,9/12/19 12:29 PM,19-00891
Patient reports cell phone missing from room,Lost Property,Closed,5700 S. Maryland (CCD),9/12/19 11:00 AM to 2:45 PM,9/12/19 3:22 PM,19-00892
Report of damage to UC owned vehicle / Cause unknown at this time,Information,Closed,850 E. 61st St. (UCPD HQ),9/9/19 12:00 PM,9/12/19 3:43 PM,19-00893
"Unauthorized individual, loitering near bike rack, was given a trespass warning",Information,Closed,5700 S. Maryland (CCD),9/13/19 11:40 AM,9/13/19 11:45 AM,19-00894
"Shots fired off-campus / Parked, unoccupied vehicle sustained damage from gunfire / No injuries reported / CPD case JC432397",Information / Criminal Damage to Property,CPD,6017 S. Harper (Public Way),9/13/19 9:15 PM,9/13/19 9:17 PM,19-00895
"Unattended, unsecured purse taken from tent in Quad",Theft,Open,5800 S. Greenwood (Main Quad),9/14/19 6:30 PM to 9:30 PM,9/15/19 12:35 AM,19-00896
20- bullets found in patient's belongings / Turned over to UCPD for safekeeping,Found Property,Closed,5656 S. Maryland (UCMED),9/15/19 8:30 AM,9/15/19 8:30 AM,19-00897
A faulty refrigerator compressor caused fumes / CFD and Plant Dept. responded,Information,Closed,5700 S. Maryland (CCD),9/15/19 8:45 AM,9/15/19 8:51 AM,19-00898
UCPD officers detained two suspects wanted for off-campus burglary / Suspects turned over to and arrested by CPD,Assist Other Agency,CPD,Drexel between 54th & 55th,9/15/19 5:05 PM,9/15/19 5:12 PM,19-00899
UC owned vehicle involved in minor property damage accident / No injuries reported,Traffic Crash,Closed,940 E. 53rd St.,9/15/19 10:50 PM,9/15/19 10:50 PM,19-00900
Three suspects riding bicycles forcibly took a wallet from a victim walking off campus / Suspects fled northbound on bicycles / One suspect later arrested by UCPD officers,Robbery,Arrest,5457 S. Blackstone (Public Way),9/15/19 10:15 PM,9/15/19 10:29 PM,19-00901
"Victim walking on the sidewalk off campus was approached by three suspects riding bicycles / Suspects asked for money, but victim fled / Referred to CPD",Information,CPD,5136 S. Kimbark (Public Way),9/15/19 10:20 PM,9/15/19 10:25 PM,19-00902
Three suspects riding bicycles demanded property from a victim walking on the sidewalk off-campus / Victim walked away and reported incident to UCPD / One suspect later arrested by UCPD officers,Attempt Theft,Arrest,1005 E. Hyde Park (Public Way),9/15/19 10:25 PM,9/15/19 10:27 PM,19-00903
Bicycle found on property and turned over to UCPD for safekeeping,Found Property,Closed,5309 S. Kimbark (Apartment Building),9/13/19 8:00 AM,9/16/19 8:39 AM,19-00904
Car parked in lot had stains from a brown liquid substance on the trunk and door,Information,Closed,5555 S. Woodlawn (Alumni House Parking Lot),9/13/19 to 9/15/19 8:00 AM to 4:00 PM,9/16/19 8:39 AM,19-00905
Information relating to harassment by a co-worker,Information,Closed,5751 S. Woodlawn (McGiffert),9/16/19 8:20 PM,9/16/19 9:09 PM,19-00906
Individual was detained for trespassing / Transported to UCMED for mental evaluation,Criminal Trespass to Land,Closed,1411 E. 53rd St. (Sophy Hyde Park),9/16/19 7:35 PM,9/16/19 7:40 PM,19-00907
UCPD administrative report,Information,Closed,850 E. 61st St. (UCPD HQ),9/13/19 6:15 PM,9/17/19 2:34 AM,19-00908
An unauthorized subject who has been legally banned from UC property was arrested for trespass,Criminal Trespass to Land,Arrest,1100 E. 57th St.,9/17/19 7:10 AM,9/17/19 7:12 AM,19-00909
Catalytic converter taken from car parked on the street,Theft from Motor Vehicle,Open,956 E. 54th Pl.,9/16/19 to 9/17/19 7:00 PM to 7:50 AM,9/17/19 9:36 AM,19-00910
Report of harassment by an acquaintance,Information,Closed,850 E. 61st St. (UCPD HQ),9/1/19 to 9/16/19 9:00 AM to 9:00 PM,9/17/19 6:04 PM,19-00911
A subject took food from the cafeteria without paying and was arrested by UCPD officers,Theft,Arrest,5758 S. Maryland (DCAM),9/18/19 11:40 AM,9/18/19 11:46 AM,19-00912
Sick staff member transported to hospital by CFD EMS,Medical Call,Closed,1362 E. 59th St. (Lab School),9/18/19 2:45 PM,9/18/19 2:54 PM,19-00913
Motorola Radius CP 200 2-way radio found in Quad,Found Property,Closed,5800 S. Greenwood (Main Quad),9/18/19 5:30 PM,9/18/19 5:30 PM,19-00914
Parent became ill and was transported to the hospital by CFD EMS,Medical Call,Closed,5800 S. Stony Island (Shapiro School),9/19/19 7:55 AM,9/19/19 8:01 AM,19-00915
5 smoke bongs found in storage room / Turned over to UCPD for proper disposal,Found Property,Closed,5500 S. University (Campus North RH),9/11/19 9:30 PM,9/19/19 11:18 AM,19-00916
Volkswagen key and key ring turned over to UCPD for safekeeping,Found Property,Closed,5300 S. Dorchester,9/19/19 2:45 PM,9/19/19 2:45 PM,19-00917
Disagreement between staff member and contract employee / Peace restored,Information,Closed,1131 E. 57th St. (Public Way),9/20/19 8:20 AM,9/20/19 8:23 AM,19-00918
UCPD officer arrested a suspect for retail theft and resisting arrest,Theft,Arrest,1346 E. 53rd St. (Target),9/20/19 8:40 AM,9/20/19 8:42 AM,19-00919
Individual transported to UCMED for evaluation,Mental Health Transport,Closed,5555 S. Woodlawn (Student Counseling Center),9/20/19 1:36 PM,9/20/19 1:36 PM,19-00920
"Subsequent to a traffic crash, suspect struck victim with fists and drove off",Battery,Open,1350 E. Midway Pl.,9/20/19 4:15 PM,9/20/19 4:15 PM,19-00921
"An unknown suspect, riding a bicycle, armed with a knife, took a wallet and cell phone from a victim walking 9n the sidewalk off-campus / CPD case JC441978",Information / Armed Robbery,CPD,5628 S. Dorchester (Public Way),9/20/19 9:45 PM,9/20/19 9:54 PM,19-00922
"Unattended, unsecured backpack taken from bench in front of DCAM",Theft,Open,5758 S. Maryland (DCAM),9/21/19 11:30 AM to 11:45 AM,9/21/19 2:17 PM,19-00923
"Cash taken from wallet left in unattended, unsecured purse",Theft,Open,5700 S. Maryland (CCD),9/20/19 6:45 AM to 7:00 AM,9/21/19 7:10 PM,19-00924
"Four unknown suspects physically assaulted four individuals walking on the sidewalk off-campus / One suspect, implying a weapon - no weapon seen - took cash from one of the victims before fleeing on bicycles / CPD case JC443128",Information / Aggravated Robbery,CPD,1461 E. 56th St. (Public Way),9/21/19 7:30 PM,9/21/19 7:32 PM,19-00925
Sick person transported to UCMED by CFD EMS for examination and treatment,Medical Call,Closed,5550 S. University (Crown Field House),9/21/19 10:55 PM,9/21/19 10:57 PM,19-00926
Person fell and injured shoulder / Transported to hospital by CFD EMS,Injured Person,Closed,5900 S. Greenwood (Main Quad),9/22/19 4:05 PM,9/22/19 4:28 PM,19-00927
Underage person became ill after consuming alcoholic beverages / Transported to hospital by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5500 S. University (Campus North RH),9/23/19 1:40 AM,9/23/19 1:40 AM,19-00928
Individual reported iPhone lost while in the building,Lost Property,Closed,915 E. 60th St. (Logan Center),9/22/19 10:00 PM to 11:00 PM,9/23/19 8:38 AM,19-00929
Student fell in play area injuring arm / Parent took custody of child for medical care,Injured Person,Closed,5800 S. Stony Island (Shapiro Hall),9/23/19 9:30 AM,9/23/19 9:57 AM,19-00930
Underage individual became ill after consuming alcoholic beverages / Transported to the hospital by CFD EMS,Liquor Law Violation,Referred,1101 E. 56th St. (Max Palevsky RH),9/24/19 3:10 AM,9/24/19 3:10 AM,19-00931
Person found a State of Illinois ID card and turned it over to UCPD for safekeeping,Found Property,Closed,1427 E. 60th St. (Press Building),9/23/19 2:00 PM,9/24/19 9:35 AM,19-00932
Person reported a lost wallet / Wallet later found in dorm room,Lost/Found Property,Closed,1101 E. 56th St. (Max Palevsky RH),9/23/19 to 9/24/19 12:50 PM to 3:05 PM,9/24/19 1:50 PM,19-00933
Information regarding emails from a former staff member,Information,Closed,1362 E. 59th St. (Lab School),9/19/19 to 9/24/19 10:40 AM to 1:45 PM,9/24/19 3:47 PM,19-00934
Wallet taken from purse hung on the back of a chair,Theft,Open,5758 S. Maryland (DCAM Caf�),9/24/19 2:00 PM to 3:15 PM,9/24/19 3:39 PM,19-00935
"Individual walking into private apartment building off-campus approached by three suspects who forcibly took victim's keys, iPhone and wallet / CPD case JC447197",Information / Robbery,CPD,Kimbark between 51st and 52nd,9/24/19 8:55 PM,9/24/19 9:39 PM,19-00936
Underage individual became ill after consuming alcoholic beverages / Transported to hospital by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,1101 E. 56th St. (Max Palevsky RH),9/25/19 2:16 AM,9/25/19 2:16 AM,19-00937
Individual was disoriented and was transported to friend's home,Information,Closed,6100 S. Ellis (Public Way),9/25/19 1:47 AM,9/25/19 1:47 AM,19-00938
